,NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm,FG%_,FT%_,TS%_,3P%_,G_pct,GS_pct,GS/G,Height_ft,Sal_class,Sal_class_predict,Sal_class_predict_proba
255,Derrick_Rose_2017,Derrick Rose,G,UFA,MIN,"8.4 Pts, 1.4 Reb, 1.5 Ast",MIN,/players/r/rosede01.html,200.0,6-2,29.0,TOT,25.0,7.0,16.8,0.435,0.3,0.233,1.2,1.6,0.87,1.8,0.5,1.4,1.5,0.3,0.2,1.4,8.4,25.4,0.507,11.5,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,"$1,356,709$749,761$290,951","$2,176,260",2017,2.397421,2.17626,2.719704563329397,2.4015362047335307,0.435,0.87,0.507,0.233,0.3048780487804878,0.08536585365853659,0.28,6.166666666666667,0,0,"[0.4485795079195105, 0.267715359699894, 0.14088320867632947, 0.09037031394575801, 0.043215631960912805, 0.006087914427485958, 0.0031480633701092293]"
256,Kevin_Durant_2018,Kevin Durant,F-G,UFA,GSW,"26.0 Pts, 6.4 Reb, 5.9 Ast",BRK,/players/d/duranke01.html,240.0,6-10,30.0,GSW,78.0,78.0,34.6,0.521,1.8,0.353,5.0,5.7,0.885,6.5,0.4,6.4,5.9,0.7,1.1,2.9,26.0,29.0,0.631,24.2,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,"$30,000,000","$37,199,000",2018,30.0,37.199,33.105458971816745,38.3149018325087,0.521,0.885,0.631,0.353,0.9512195121951219,0.9512195121951219,1.0,6.833333333333333,30,30,"[0.0015155860529326376, 0.007869424116233804, 0.015930374477641205, 0.018544402413716486, 0.05109994681247018, 0.2643333608038269, 0.6407069053231729]"
257,Nikola_Vucevic_2018,Nikola Vučević,C,UFA,ORL,"20.8 Pts, 12.0 Reb, 3.8 Ast",ORL,/players/v/vucevni01.html,260.0,6-10,28.0,ORL,80.0,80.0,31.4,0.518,1.1,0.364,2.9,2.2,0.789,2.8,2.8,12.0,3.8,1.0,1.1,2.0,20.8,28.0,0.573,25.5,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,"$12,750,000","$28,000,000",2018,12.75,28.0,14.069820063022116,28.83994868975628,0.518,0.789,0.573,0.364,0.975609756097561,0.975609756097561,1.0,6.833333333333333,25,30,"[0.005538842686781623, 0.01620602605083801, 0.03875378734528268, 0.05007364600242786, 0.08760240212889911, 0.3319658768925517, 0.4698594188932167]"
258,Kawhi_Leonard_2018,Kawhi Leonard,F,UFA,TOR,"26.6 Pts, 7.3 Reb, 3.3 Ast",LAC,/players/l/leonaka01.html,225.0,6-7,27.0,TOR,60.0,60.0,34.0,0.496,1.9,0.371,5.0,6.1,0.854,7.1,1.3,7.3,3.3,1.8,0.4,2.0,26.6,30.3,0.606,25.8,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,"$23,114,067","$32,742,000",2018,23.114067,32.742,25.50672655801078,33.7242,0.496,0.854,0.606,0.371,0.7317073170731707,0.7317073170731707,1.0,6.583333333333333,30,30,"[0.0018035931068290138, 0.008911054808978377, 0.01656590362495823, 0.019255048734910397, 0.05583107213063431, 0.25963575827302576, 0.6379975693206584]"
259,Kyrie_Irving_2018,Kyrie Irving,G,UFA,BOS,"23.8 Pts, 5.0 Reb, 6.9 Ast",BRK,/players/i/irvinky01.html,195.0,6-2,26.0,BOS,67.0,67.0,33.0,0.487,2.6,0.401,6.5,3.2,0.873,3.7,1.1,5.0,6.9,1.5,0.5,2.6,23.8,29.6,0.592,24.3,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,"$20,099,189","$31,742,000",2018,20.099189,31.742,22.17976256020968,32.69420183250871,0.487,0.873,0.592,0.401,0.8170731707317073,0.8170731707317073,1.0,6.166666666666667,30,30,"[0.004106691339816981, 0.012841615178170278, 0.028866058018906945, 0.03715674522618852, 0.07501511354179279, 0.3099665192222154, 0.532047257472906]"
260,Jimmy_Butler_2018,Jimmy Butler,F-G,UFA,PHI,"18.7 Pts, 5.3 Reb, 4.0 Ast",MIA,/players/b/butleji01.html,230.0,6-7,29.0,TOT,65.0,65.0,33.6,0.462,1.0,0.347,3.0,4.8,0.855,5.6,1.9,5.3,4.0,1.9,0.6,1.5,18.7,22.3,0.571,20.2,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,"$20,445,779","$32,742,000",2018,20.445779,32.742,22.562229927711083,33.7242,0.462,0.855,0.571,0.347,0.7926829268292683,0.7926829268292683,1.0,6.583333333333333,30,30,"[0.007400357829781285, 0.022912445289936283, 0.05212849640920533, 0.06816209019806109, 0.1377246007931358, 0.3020228185367076, 0.40964919094317104]"
261,Al_Horford_2018,Al Horford,C-F,UFA,BOS,"13.6 Pts, 6.7 Reb, 4.2 Ast",PHI,/players/h/horfoal01.html,240.0,6-9,32.0,BOS,68.0,68.0,29.0,0.535,1.1,0.36,3.0,1.1,0.821,1.4,1.8,6.7,4.2,0.9,1.3,1.5,13.6,18.9,0.605,20.2,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,"$28,928,710","$28,000,000",2018,28.92871,28.0,31.92327406708616,28.83994868975628,0.535,0.821,0.605,0.36,0.8292682926829268,0.8292682926829268,1.0,6.75,25,25,"[0.02053582201338662, 0.051458404292684244, 0.10454831951729164, 0.13002996724692403, 0.16362654159080317, 0.29874034595532933, 0.23106059938357976]"
262,Kemba_Walker_2018,Kemba Walker,G,UFA,CHO,"25.6 Pts, 4.4 Reb, 5.9 Ast",BOS,/players/w/walkeke02.html,184.0,6-0,28.0,CHO,82.0,82.0,34.9,0.434,3.2,0.356,8.9,4.6,0.844,5.5,0.6,4.4,5.9,1.2,0.4,2.6,25.6,31.5,0.558,21.7,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,"$12,000,000","$32,742,000",2018,12.0,32.742,13.242183588726698,33.7242,0.434,0.844,0.558,0.356,1.0,1.0,1.0,6.0,30,30,"[0.0019433739725319406, 0.009315058894062068, 0.018949034242024196, 0.02132638362886916, 0.05834857000427499, 0.26000199165857196, 0.6301155875996604]"
263,Tobias_Harris_2018,Tobias Harris,F,UFA,PHI,"20.0 Pts, 7.9 Reb, 2.8 Ast",PHI,/players/h/harrito02.html,226.0,6-8,26.0,TOT,82.0,82.0,34.7,0.487,1.9,0.397,4.8,3.2,0.866,3.7,0.8,7.9,2.8,0.6,0.5,1.8,20.0,22.8,0.592,17.2,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,"$14,800,000","$32,742,000",2018,14.8,32.742,16.33202642609626,33.7242,0.487,0.866,0.592,0.397,1.0,1.0,1.0,6.666666666666667,30,30,"[0.010286182537370517, 0.03286468756345364, 0.07123502142240838, 0.08503536001802289, 0.1672226893607336, 0.22258583934659207, 0.4107702197514181]"
264,DeAndre_Jordan_2018,DeAndre Jordan,C,UFA,NYK,"11.0 Pts, 13.1 Reb, 2.3 Ast",BRK,/players/j/jordade01.html,265.0,6-11,30.0,TOT,69.0,69.0,29.7,0.641,0.0,,0.0,2.7,0.705,3.8,3.3,13.1,2.3,0.6,1.1,2.2,11.0,15.0,0.674,19.0,4.0,3.1,7.1,0.167,0.8,1.3,2.1,2.1,"$22,897,200","$9,881,598",2018,22.8972,9.881598,25.26741050564941,10.178027831885652,0.641,0.705,0.674,0.342,0.8414634146341463,0.8414634146341463,1.0,6.916666666666667,10,20,"[0.058417749356632846, 0.11481448001369977, 0.17125609917047557, 0.17419960881359006, 0.20107203190808923, 0.190527633037275, 0.08971239770023767]"
265,Thaddeus_Young_2018,Thaddeus Young,F,UFA,IND,"12.6 Pts, 6.5 Reb, 2.5 Ast",CHI,/players/y/youngth01.html,235.0,6-8,30.0,IND,81.0,81.0,30.7,0.527,0.6,0.349,1.8,1.1,0.644,1.7,2.4,6.5,2.5,1.5,0.4,1.5,12.6,18.0,0.569,16.2,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,"$13,764,045","$12,900,000",2018,13.764045,12.9,15.18883423445798,13.286976360637713,0.527,0.644,0.569,0.349,0.9878048780487805,0.9878048780487805,1.0,6.666666666666667,10,20,"[0.03661542627844038, 0.08392863692244494, 0.16352759466617386, 0.18602398257738587, 0.24436862546580154, 0.21145666441973818, 0.0740790696700158]"
266,Bojan_Bogdanovic_2018,Bojan Bogdanović,G-F,UFA,IND,"18.0 Pts, 4.1 Reb, 2.0 Ast",UTA,/players/b/bogdabo02.html,226.0,6-7,29.0,IND,81.0,81.0,31.8,0.497,2.0,0.425,4.8,3.0,0.807,3.8,0.4,4.1,2.0,0.9,0.0,1.7,18.0,22.4,0.613,16.1,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,"$10,500,000","$17,000,000",2018,10.5,17.0,11.58691064013586,17.509968847352024,0.497,0.807,0.613,0.425,0.9878048780487805,0.9878048780487805,1.0,6.583333333333333,15,20,"[0.02430281405095685, 0.061230920049970376, 0.13514142749354935, 0.16131542640714094, 0.27270631836888976, 0.23419999155278662, 0.11110310207670734]"
267,Willie_Cauley-Stein_2018,Willie Cauley-Stein,F-C,UFA,SAC,"11.9 Pts, 8.4 Reb, 2.4 Ast",GSW,/players/c/caulewi01.html,240.0,7-0,25.0,SAC,81.0,81.0,27.3,0.556,0.0,0.5,0.0,1.7,0.551,3.1,2.2,8.4,2.4,1.2,0.6,1.0,11.9,17.5,0.566,18.0,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,"$4,696,875","$2,177,483",2018,4.696875,2.177483,5.18307342027506,2.2428034997434487,0.556,0.551,0.566,0.5,0.9878048780487805,0.9878048780487805,1.0,7.0,0,20,"[0.060463602550988906, 0.12467866296560151, 0.1823782051353013, 0.20783709695236546, 0.20894741956432134, 0.1608292270973904, 0.05486578573403047]"
268,Brook_Lopez_2018,Brook Lopez,C,UFA,MIL,"12.5 Pts, 4.9 Reb, 1.2 Ast",MIL,/players/l/lopezbr01.html,282.0,7-0,30.0,MIL,81.0,81.0,28.7,0.452,2.3,0.365,6.3,1.4,0.842,1.6,0.4,4.9,1.2,0.6,2.2,1.0,12.5,16.7,0.597,14.6,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,"$3,382,000","$12,093,024",2018,3.382,12.093024,3.732088741422808,12.455792559428255,0.452,0.842,0.597,0.365,0.9878048780487805,0.9878048780487805,1.0,7.0,10,20,"[0.04268061496002312, 0.09432480307077215, 0.1696070328683421, 0.1931671092723067, 0.23166249607320163, 0.19501797989588027, 0.07353996385947427]"
269,Malcolm_Brogdon_2018,Malcolm Brogdon,G,RFA,MIL,"15.6 Pts, 4.5 Reb, 3.2 Ast",IND,/players/b/brogdma01.html,229.0,6-5,26.0,MIL,64.0,64.0,28.6,0.505,1.6,0.426,3.8,2.2,0.928,2.4,1.0,4.5,3.2,0.7,0.2,1.4,15.6,20.7,0.614,17.8,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,"$1,544,951","$20,000,000",2018,1.544951,20.0,1.7048770647989084,20.599963349825916,0.505,0.928,0.614,0.426,0.7804878048780488,0.7804878048780488,1.0,6.416666666666667,20,20,"[0.030897613103233336, 0.07797282444451911, 0.1529352263941296, 0.1830160297362075, 0.2620121450954797, 0.2171586172574071, 0.07600754396902422]"
270,Khris_Middleton_2018,Khris Middleton,F-G,UFA,MIL,"18.3 Pts, 6.0 Reb, 4.3 Ast",MIL,/players/m/middlkh01.html,222.0,6-7,27.0,MIL,77.0,77.0,31.1,0.441,2.3,0.378,6.2,2.8,0.837,3.4,0.6,6.0,4.3,1.0,0.1,2.3,18.3,25.1,0.558,16.5,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,"$13,000,000","$30,603,448",2018,13.0,30.603448,14.345698887787258,31.521495358915157,0.441,0.837,0.558,0.378,0.9390243902439024,0.9390243902439024,1.0,6.583333333333333,30,20,"[0.023514320041230736, 0.060522803776966685, 0.1230940136959029, 0.1414923436021108, 0.2280245021528501, 0.22363791865402866, 0.19971409807691043]"
271,Julius_Randle_2018,Julius Randle,F-C,UFA,NOP,"21.4 Pts, 8.7 Reb, 3.1 Ast",NYK,/players/r/randlju01.html,250.0,6-8,24.0,NOP,73.0,49.0,30.6,0.524,0.9,0.344,2.7,4.9,0.731,6.7,2.2,8.7,3.1,0.7,0.6,2.8,21.4,27.8,0.6,20.9,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,"$8,641,000","$18,000,000",2018,8.641,18.0,9.535475699182284,18.53996701484332,0.524,0.731,0.6,0.344,0.8902439024390244,0.5975609756097561,0.6712328767123288,6.666666666666667,15,15,"[0.057841469623269685, 0.1267274250680179, 0.17368073430890515, 0.2012067362018107, 0.15420058807621714, 0.14262308268498317, 0.14371996403679582]"
272,Kevon_Looney_2018,Kevon Looney,F-C,UFA,GSW,"6.3 Pts, 5.2 Reb, 1.5 Ast",GSW,/players/l/looneke01.html,222.0,6-9,22.0,GSW,80.0,24.0,18.5,0.625,0.0,0.1,0.1,0.8,0.619,1.3,2.4,5.2,1.5,0.6,0.7,0.6,6.3,12.8,0.636,17.3,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,"$1,567,007","$4,464,286",2018,1.567007,4.464286,1.729216198234988,4.598206399157046,0.625,0.619,0.636,0.1,0.975609756097561,0.2926829268292683,0.3,6.75,0,0,"[0.3149811924759792, 0.2850291750229143, 0.17053157066606195, 0.1415702996863821, 0.05888735391055182, 0.022248180026536474, 0.0067522282115738685]"
273,Danny_Green_2018,Danny Green,G-F,UFA,TOR,"10.3 Pts, 4.0 Reb, 1.6 Ast",LAL,/players/g/greenda02.html,215.0,6-6,31.0,TOR,80.0,80.0,27.7,0.465,2.5,0.455,5.4,0.5,0.841,0.6,0.8,4.0,1.6,0.9,0.7,0.9,10.3,14.1,0.632,13.0,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,"$10,000,000","$14,634,146",2018,10.0,14.634146,11.035152990605583,15.073143562800071,0.465,0.841,0.632,0.455,0.975609756097561,0.975609756097561,1.0,6.5,15,20,"[0.0733681827662309, 0.14159376961146516, 0.18312768258919118, 0.19746500878496542, 0.19758429877963457, 0.15639123305283173, 0.050469824415680105]"
274,JaVale_McGee_2018,JaVale McGee,C,UFA,LAL,"12.0 Pts, 7.5 Reb, 0.7 Ast",LAL,/players/m/mcgeeja01.html,270.0,7-0,31.0,LAL,75.0,62.0,22.3,0.624,0.0,0.083,0.2,1.3,0.632,2.0,2.6,7.5,0.7,0.6,2.0,1.4,12.0,20.2,0.634,21.8,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4,"$2,393,887","$4,000,000",2018,2.393887,4.0,2.6416909287221824,4.119992669965183,0.624,0.632,0.634,0.083,0.9146341463414634,0.7560975609756098,0.8266666666666667,7.0,0,15,"[0.10299809261982813, 0.17743397711798567, 0.2125052895301216, 0.22779206560114915, 0.1489944010792418, 0.10006252281045386, 0.030213651241219688]"
275,JJ_Redick_2018,J.J. Redick,G,UFA,PHI,"18.1 Pts, 2.4 Reb, 2.7 Ast",NOP,/players/r/redicjj01.html,200.0,6-3,34.0,PHI,76.0,63.0,31.3,0.44,3.2,0.397,8.0,3.0,0.894,3.4,0.3,2.4,2.7,0.4,0.2,1.3,18.1,21.9,0.602,15.1,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,"$12,250,000","$13,486,300",2018,12.25,13.4863,13.51806241349184,13.89086428623786,0.44,0.894,0.602,0.397,0.926829268292683,0.7682926829268293,0.8289473684210527,6.25,10,20,"[0.05262092696519801, 0.10795060505471006, 0.17086645864776726, 0.19469045720030953, 0.2065099556311777, 0.17510139001738104, 0.09226020648345616]"
276,Al-Farouq_Aminu_2018,Al-Farouq Aminu,F,UFA,POR,"9.4 Pts, 7.5 Reb, 1.3 Ast",ORL,/players/a/aminual01.html,220.0,6-8,28.0,POR,81.0,81.0,28.3,0.433,1.2,0.343,3.5,1.9,0.867,2.1,1.4,7.5,1.3,0.8,0.4,0.9,9.4,13.7,0.568,13.2,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,"$6,957,105","$9,258,000",2018,6.957105,9.258,7.677271804670705,9.535723034634414,0.433,0.867,0.568,0.343,0.9878048780487805,0.9878048780487805,1.0,6.666666666666667,5,20,"[0.07943335388616933, 0.14134056139814785, 0.18712742633079943, 0.1796423382258764, 0.2045187405482871, 0.15597717157820332, 0.0519604080325155]"
277,Ed_Davis_2018,Ed Davis,F,UFA,BRK,"5.8 Pts, 8.6 Reb, 0.8 Ast",UTA,/players/d/davised01.html,218.0,6-9,29.0,BRK,81.0,1.0,17.9,0.616,0.0,0.0,0.0,1.2,0.617,2.0,2.7,8.6,0.8,0.4,0.4,0.8,5.8,12.7,0.632,17.3,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7,"$4,449,000","$4,767,000",2018,4.449,4.767,4.909539565520423,4.910001264431006,0.616,0.617,0.632,0.0,0.9878048780487805,0.012195121951219513,0.012345679012345678,6.75,0,0,"[0.3353098533779244, 0.28288926554092475, 0.16394378111297972, 0.1356745557066972, 0.05513437693486942, 0.020909359973994297, 0.006138807352610121]"
278,Thomas_Bryant_2018,Thomas Bryant,C,RFA,WAS,"10.5 Pts, 6.3 Reb, 1.3 Ast",WAS,/players/b/bryanth01.html,248.0,6-10,21.0,WAS,72.0,53.0,20.8,0.616,0.5,0.333,1.4,1.5,0.781,1.9,1.6,6.3,1.3,0.3,0.9,0.8,10.5,17.6,0.674,21.0,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5,"$1,378,242","$8,000,000",2018,1.378242,8.0,1.5209111328078218,8.239985339930366,0.616,0.781,0.674,0.333,0.8780487804878049,0.6463414634146342,0.7361111111111112,6.833333333333333,5,5,"[0.18671032733586476, 0.25035605688248685, 0.2128977376068456, 0.19394574454355515, 0.09238960131546342, 0.05208250973909048, 0.011618022576693358]"
279,Enes_Freedom_2018,Enes Freedom,C,UFA,POR,"13.7 Pts, 9.8 Reb, 1.7 Ast",BOS,/players/k/kanteen01.html,250.0,6-10,26.0,TOT,67.0,31.0,24.5,0.549,0.1,0.294,0.5,2.3,0.787,2.9,3.8,9.8,1.7,0.5,0.4,1.8,13.7,23.1,0.594,22.3,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2,"$18,622,514$653,556","$4,767,000",2018,19.27607,4.767,21.271438150762258,4.910001264431006,0.549,0.787,0.594,0.294,0.8170731707317073,0.3780487804878049,0.4626865671641791,6.833333333333333,0,15,"[0.09713325543966415, 0.18241177812287995, 0.21924045828845629, 0.24685181033208667, 0.14468110308218862, 0.08664476500628521, 0.023036829728438797]"
280,Jeremy_Lamb_2018,Jeremy Lamb,G-F,UFA,CHO,"15.3 Pts, 5.5 Reb, 2.2 Ast",IND,/players/l/lambje01.html,180.0,6-5,26.0,CHO,79.0,55.0,28.5,0.44,1.5,0.348,4.2,2.9,0.888,3.3,0.8,5.5,2.2,1.1,0.4,1.0,15.3,22.5,0.552,17.3,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,"$7,488,372","$10,500,000",2018,7.488372,10.5,8.263533067056711,10.814980758658605,0.44,0.888,0.552,0.348,0.9634146341463414,0.6707317073170732,0.6962025316455697,6.416666666666667,10,15,"[0.07549740806010999, 0.15490047524589465, 0.21208410745215095, 0.24506748069934534, 0.17451132541046946, 0.10554754360746231, 0.03239165952456723]"
281,Klay_Thompson_2018,Klay Thompson,G-F,UFA,GSW,"21.5 Pts, 3.8 Reb, 2.4 Ast",GSW,/players/t/thompkl01.html,215.0,6-6,28.0,GSW,78.0,78.0,34.0,0.467,3.1,0.402,7.7,1.7,0.816,2.0,0.5,3.8,2.4,1.1,0.6,1.5,21.5,25.6,0.571,16.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,"$18,988,725","$32,742,000",2018,18.988725,32.742,20.954348547153696,33.7242,0.467,0.816,0.571,0.402,0.9512195121951219,0.9512195121951219,1.0,6.5,30,30,"[0.01556473752709937, 0.04651336217114805, 0.09047522062525924, 0.10065888484491324, 0.18849122215227043, 0.17904838886927946, 0.37924818381003056]"
282,Taj_Gibson_2018,Taj Gibson,F,UFA,MIN,"10.8 Pts, 6.5 Reb, 1.2 Ast",NYK,/players/g/gibsota01.html,232.0,6-9,33.0,MIN,70.0,57.0,24.1,0.566,0.2,0.324,0.5,1.9,0.757,2.5,2.5,6.5,1.2,0.8,0.6,1.0,10.8,17.2,0.612,17.8,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8,"$14,000,000","$9,800,000",2018,14.0,9.8,15.449214186847817,10.093982041414698,0.566,0.757,0.612,0.324,0.8536585365853658,0.6951219512195121,0.8142857142857143,6.75,10,10,"[0.1290979816656518, 0.21423077920593173, 0.22760140686177177, 0.2110716004107231, 0.12533613624202278, 0.07104027142032654, 0.021621824193573783]"
283,DAngelo_Russell_2018,D'Angelo Russell,G,RFA,BRK,"21.1 Pts, 3.9 Reb, 7.0 Ast",GSW,/players/r/russeda01.html,193.0,6-4,22.0,BRK,81.0,81.0,30.2,0.434,2.9,0.369,7.8,2.0,0.78,2.5,0.7,3.9,7.0,1.2,0.2,3.1,21.1,31.9,0.533,19.4,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,"$7,019,698","$27,285,000",2018,7.019698,27.285,7.746344137784802,28.1035,0.434,0.78,0.533,0.369,0.9878048780487805,0.9878048780487805,1.0,6.333333333333333,25,30,"[0.013772150716103446, 0.039952041316275784, 0.07919291068592944, 0.09169448002249062, 0.14296152588247135, 0.2999079170558567, 0.33251897432087324]"
284,Patrick_Beverley_2018,Patrick Beverley,G,UFA,LAC,"7.6 Pts, 5.0 Reb, 3.8 Ast",LAC,/players/b/beverpa01.html,180.0,6-1,30.0,LAC,78.0,49.0,27.4,0.407,1.4,0.397,3.6,1.2,0.78,1.6,1.0,5.0,3.8,0.9,0.6,1.1,7.6,12.2,0.561,11.8,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,"$5,027,028","$12,345,679",2018,5.027028,12.345679,5.547402306805799,12.716026746435771,0.407,0.78,0.561,0.397,0.9512195121951219,0.5975609756097561,0.6282051282051282,6.083333333333333,10,5,"[0.15868444690527456, 0.24282556261821533, 0.2249480114460268, 0.21238431946382377, 0.10164983385087423, 0.04639818033916394, 0.013109645376621659]"
285,Tomas_Satoransky_2018,Tomáš Satoranský,G,RFA,WAS,"8.9 Pts, 3.5 Reb, 5.0 Ast",CHI,/players/s/satorto01.html,210.0,6-7,27.0,WAS,80.0,54.0,27.1,0.485,0.8,0.395,2.0,1.6,0.819,2.0,1.0,3.5,5.0,1.0,0.2,1.5,8.9,14.1,0.59,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,"$3,129,187","$10,000,000",2018,3.129187,10.0,3.453105728121411,10.299981674912956,0.485,0.819,0.59,0.395,0.975609756097561,0.6585365853658537,0.675,6.583333333333333,10,5,"[0.16470566301609996, 0.25106128919107196, 0.2312779841711184, 0.20620694141895315, 0.098094319254778, 0.036682017668248634, 0.011971785279729618]"
286,Marcus_Morris_2018,Marcus Morris,F,UFA,BOS,"13.9 Pts, 6.1 Reb, 1.5 Ast",NYK,/players/m/morrima03.html,218.0,6-8,29.0,BOS,75.0,53.0,27.9,0.447,1.9,0.375,5.2,1.9,0.844,2.3,1.0,6.1,1.5,0.6,0.3,1.2,13.9,20.9,0.568,14.2,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,"$5,375,000","$15,000,000",2018,5.375,15.0,5.931394732450499,15.449972512369436,0.447,0.844,0.568,0.375,0.9146341463414634,0.6463414634146342,0.7066666666666667,6.666666666666667,15,15,"[0.1024272375908889, 0.18267521845155507, 0.22213108875068782, 0.2510474851943864, 0.15199441489637433, 0.06786722348649953, 0.021857331629607766]"
287,Rudy_Gay_2018,Rudy Gay,F,UFA,SAS,"13.7 Pts, 6.8 Reb, 2.6 Ast",SAS,/players/g/gayru01.html,250.0,6-8,32.0,SAS,69.0,51.0,26.7,0.504,1.1,0.402,2.7,1.7,0.816,2.1,0.9,6.8,2.6,0.8,0.5,1.7,13.7,22.1,0.583,17.5,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,"$10,087,200","$14,000,000",2018,10.0872,14.0,11.13137952468366,14.419974344878138,0.504,0.816,0.583,0.402,0.8414634146341463,0.6219512195121951,0.7391304347826086,6.666666666666667,10,15,"[0.09232314028090167, 0.18222939726740323, 0.2262923220045272, 0.25738748406303213, 0.14804414720190825, 0.07197004494311099, 0.021753464239116022]"
288,Richaun_Holmes_2018,Richaun Holmes,F-C,UFA,PHO,"8.2 Pts, 4.7 Reb, 0.9 Ast",SAC,/players/h/holmeri01.html,235.0,6-10,25.0,PHO,70.0,4.0,16.9,0.608,0.0,,0.0,1.8,0.731,2.5,1.6,4.7,0.9,0.6,1.1,0.7,8.2,17.9,0.647,20.7,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,"$1,600,520","$4,767,000",2018,1.60052,4.767,1.7661983064524045,4.910001264431006,0.608,0.731,0.647,0.342,0.8536585365853658,0.04878048780487805,0.05714285714285714,6.833333333333333,0,0,"[0.30752720045244414, 0.2886650954926926, 0.17714994996669498, 0.1441429993324944, 0.05826064534939593, 0.018351693924476917, 0.0059024154818001166]"
289,Nerlens_Noel_2018,Nerlens Noel,C-F,UFA,OKC,"4.9 Pts, 4.2 Reb, 0.6 Ast",OKC,/players/n/noelne01.html,220.0,6-11,24.0,OKC,77.0,2.0,13.7,0.587,0.0,,0.0,0.7,0.684,1.0,1.6,4.2,0.6,0.9,1.2,0.6,4.9,13.8,0.608,19.3,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,"$1,757,429","$2,028,594",2018,1.757429,2.028594,1.9393497885126976,2.0894481025838374,0.587,0.684,0.608,0.342,0.9390243902439024,0.024390243902439025,0.025974025974025976,6.916666666666667,0,0,"[0.40308648976160566, 0.2775261074835384, 0.14804660396984967, 0.11356055071705295, 0.03951145372771254, 0.014374884114509266, 0.0038939102257319097]"
290,Terrence_Ross_2018,Terrence Ross,F-G,UFA,ORL,"15.1 Pts, 3.5 Reb, 1.7 Ast",ORL,/players/r/rosste01.html,206.0,6-6,27.0,ORL,81.0,0.0,26.5,0.428,2.7,0.383,7.0,1.6,0.875,1.8,0.3,3.5,1.7,0.9,0.4,1.1,15.1,23.9,0.561,15.4,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,"$10,500,000","$12,500,000",2018,10.5,12.5,11.58691064013586,12.874977093641194,0.428,0.875,0.561,0.383,0.9878048780487805,0.0,0.0,6.5,10,15,"[0.10297903238064496, 0.18284993912303676, 0.21803153406067047, 0.2500963451772823, 0.15010476038656867, 0.07319510378081878, 0.022743285090977294]"
