NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm
Chinanu_Onuaku_2017,Chinanu Onuaku,F-C,UFA,HOU,"4.0 Pts, 4.0 Reb, 1.0 Ast",POR,/players/o/onuakch01.html,245.0,6-10,21.0,HOU,1.0,0,22.0,0.4,0.0,,0.0,0.0,,0.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,16.1,0.4,-3.2,-0.1,0.0,-0.1,-0.147,-13.0,-1.7,-14.7,-0.1,"$1,312,611","$1,544,951",2017,1.312611,1.544951,1.489064343132209,1.7048770647989084
Isaiah_Whitehead_2017,Isaiah Whitehead,G,UFA,BRK,"6.3 Pts, 1.6 Reb, 1.3 Ast",,/players/w/whiteis01.html,213.0,6-4,22.0,BRK,16.0,0,11.3,0.465,0.4,0.389,1.1,0.8,0.684,1.2,0.3,1.6,1.3,0.5,0.1,1.5,6.3,28.5,0.53,11.5,-0.3,0.2,-0.1,-0.035,-3.4,-0.4,-3.8,-0.1,"$1,312,611",< $Minimum,2017,1.312611,0.0,1.489064343132209,0.0
Avery_Bradley_2017,Avery Bradley,G,UFA,LAC,"14.3 Pts, 2.5 Reb, 2.0 Ast",LAC,/players/b/bradlav01.html,180.0,6-3,27.0,TOT,46.0,46.0,31.2,0.414,1.6,0.369,4.4,1.4,0.768,1.8,0.5,2.5,2.0,1.1,0.2,2.2,14.3,23.5,0.496,9.6,-1.4,1.2,-0.2,-0.007,-3.0,-1.0,-4.0,-0.7,"$8,808,989","$12,000,000",2017,8.808989,12.0,9.993174991634122,13.242183588726698
Charles_Cooke_2017,Charles Cooke,G,UFA,NOP,"0.5 Pts, 0.2 Reb, 0.1 Ast",MIA,/players/c/cookech01.html,196.0,6-5,23.0,NOP,13.0,0,2.9,0.143,0.1,0.125,0.6,0.1,0.5,0.2,0.0,0.2,0.1,0.1,0.0,0.1,0.5,18.1,0.202,-5.1,-0.2,0.0,-0.2,-0.239,-10.4,-4.0,-14.4,-0.1,< $Minimum,"$76,236",2017,0.0,0.076236,0.0,0.08412759233918071
Derrick_Rose_2017,Derrick Rose,G,UFA,MIN,"8.4 Pts, 1.4 Reb, 1.5 Ast",MIN,/players/r/rosede01.html,200.0,6-2,29.0,TOT,25.0,7,16.8,.435,0.3,.233,1.2,1.6,.870,1.8,0.5,1.4,1.5,0.3,0.2,1.4,8.4,25.4,0.507,11.5,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,"$1,356,709$749,761$290,951","$2,176,260",2017,2.397421,2.17626,2.7197045633293975,2.4015362047335307
Kevin_Durant_2018,Kevin Durant,F-G,UFA,GSW,"26.0 Pts, 6.4 Reb, 5.9 Ast",BRK,/players/d/duranke01.html,240.0,6-10,30.0,GSW,78.0,78,34.6,.521,1.8,.353,5.0,5.7,.885,6.5,0.4,6.4,5.9,0.7,1.1,2.9,26.0,29.0,0.631,24.2,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,"$30,000,000","$37,199,000",2018,30.0,37.199,33.105458971816745,38.3149018325087
Nikola_Vucevic_2018,Nikola Vučević,C,UFA,ORL,"20.8 Pts, 12.0 Reb, 3.8 Ast",ORL,/players/v/vucevni01.html,260.0,6-10,28.0,ORL,80.0,80.0,31.4,0.518,1.1,0.364,2.9,2.2,0.789,2.8,2.8,12.0,3.8,1.0,1.1,2.0,20.8,28.0,0.573,25.5,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,"$12,750,000","$28,000,000",2018,12.75,28.0,14.069820063022117,28.839948689756277
Kawhi_Leonard_2018,Kawhi Leonard,F,UFA,TOR,"26.6 Pts, 7.3 Reb, 3.3 Ast",LAC,/players/l/leonaka01.html,225.0,6-7,27.0,TOR,60.0,60,34.0,.496,1.9,.371,5.0,6.1,.854,7.1,1.3,7.3,3.3,1.8,0.4,2.0,26.6,30.3,0.606,25.8,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,"$23,114,067","$32,742,000",2018,23.114067,32.742,25.50672655801078,33.724199999999996
Kyrie_Irving_2018,Kyrie Irving,G,UFA,BOS,"23.8 Pts, 5.0 Reb, 6.9 Ast",BRK,/players/i/irvinky01.html,195.0,6-2,26.0,BOS,67.0,67.0,33.0,0.487,2.6,0.401,6.5,3.2,0.873,3.7,1.1,5.0,6.9,1.5,0.5,2.6,23.8,29.6,0.592,24.3,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,"$20,099,189","$31,742,000",2018,20.099189,31.742,22.179762560209678,32.69420183250871
Jimmy_Butler_2018,Jimmy Butler,F-G,UFA,PHI,"18.7 Pts, 5.3 Reb, 4.0 Ast",MIA,/players/b/butleji01.html,230.0,6-7,29.0,TOT,65.0,65.0,33.6,0.462,1.0,0.347,3.0,4.8,0.855,5.6,1.9,5.3,4.0,1.9,0.6,1.5,18.7,22.3,0.571,20.2,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,"$20,445,779","$32,742,000",2018,20.445779,32.742,22.562229927711083,33.724199999999996
Al_Horford_2018,Al Horford,C-F,UFA,BOS,"13.6 Pts, 6.7 Reb, 4.2 Ast",PHI,/players/h/horfoal01.html,240.0,6-9,32.0,BOS,68.0,68.0,29.0,0.535,1.1,0.36,3.0,1.1,0.821,1.4,1.8,6.7,4.2,0.9,1.3,1.5,13.6,18.9,0.605,20.2,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,"$28,928,710","$28,000,000",2018,28.92871,28.0,31.92327406708616,28.839948689756277
Kemba_Walker_2018,Kemba Walker,G,UFA,CHO,"25.6 Pts, 4.4 Reb, 5.9 Ast",BOS,/players/w/walkeke02.html,184.0,6-0,28.0,CHO,82.0,82.0,34.9,0.434,3.2,0.356,8.9,4.6,0.844,5.5,0.6,4.4,5.9,1.2,0.4,2.6,25.6,31.5,0.558,21.7,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,"$12,000,000","$32,742,000",2018,12.0,32.742,13.242183588726698,33.724199999999996
Tobias_Harris_2018,Tobias Harris,F,UFA,PHI,"20.0 Pts, 7.9 Reb, 2.8 Ast",PHI,/players/h/harrito02.html,226.0,6-8,26.0,TOT,82.0,82.0,34.7,0.487,1.9,0.397,4.8,3.2,0.866,3.7,0.8,7.9,2.8,0.6,0.5,1.8,20.0,22.8,0.592,17.2,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,"$14,800,000","$32,742,000",2018,14.8,32.742,16.33202642609626,33.724199999999996
DeAndre_Jordan_2018,DeAndre Jordan,C,UFA,NYK,"11.0 Pts, 13.1 Reb, 2.3 Ast",BRK,/players/j/jordade01.html,265.0,6-11,30.0,TOT,69.0,69.0,29.7,0.641,0.0,,0.0,2.7,0.705,3.8,3.3,13.1,2.3,0.6,1.1,2.2,11.0,15.0,0.674,19.0,4.0,3.1,7.1,0.167,0.8,1.3,2.1,2.1,"$22,897,200","$9,881,598",2018,22.8972,9.881598,25.267410505649412,10.178027831885652
Thaddeus_Young_2018,Thaddeus Young,F,UFA,IND,"12.6 Pts, 6.5 Reb, 2.5 Ast",CHI,/players/y/youngth01.html,235.0,6-8,30.0,IND,81.0,81.0,30.7,0.527,0.6,0.349,1.8,1.1,0.644,1.7,2.4,6.5,2.5,1.5,0.4,1.5,12.6,18.0,0.569,16.2,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,"$13,764,045","$12,900,000",2018,13.764045,12.9,15.18883423445798,13.286976360637713
Bojan_Bogdanovic_2018,Bojan Bogdanović,G-F,UFA,IND,"18.0 Pts, 4.1 Reb, 2.0 Ast",UTA,/players/b/bogdabo02.html,226.0,6-7,29.0,IND,81.0,81,31.8,.497,2.0,.425,4.8,3.0,.807,3.8,0.4,4.1,2.0,0.9,0.0,1.7,18.0,22.4,0.613,16.1,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,"$10,500,000","$17,000,000",2018,10.5,17.0,11.58691064013586,17.509968847352024
Willie_Cauley-Stein_2018,Willie Cauley-Stein,F-C,UFA,SAC,"11.9 Pts, 8.4 Reb, 2.4 Ast",GSW,/players/c/caulewi01.html,240.0,7-0,25.0,SAC,81.0,81.0,27.3,0.556,0.0,0.5,0.0,1.7,0.551,3.1,2.2,8.4,2.4,1.2,0.6,1.0,11.9,17.5,0.566,18.0,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,"$4,696,875","$2,177,483",2018,4.696875,2.177483,5.18307342027506,2.2428034997434487
Brook_Lopez_2018,Brook Lopez,C,UFA,MIL,"12.5 Pts, 4.9 Reb, 1.2 Ast",MIL,/players/l/lopezbr01.html,282.0,7-0,30.0,MIL,81.0,81.0,28.7,0.452,2.3,0.365,6.3,1.4,0.842,1.6,0.4,4.9,1.2,0.6,2.2,1.0,12.5,16.7,0.597,14.6,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,"$3,382,000","$12,093,024",2018,3.382,12.093024,3.7320887414228077,12.455792559428255
Malcolm_Brogdon_2018,Malcolm Brogdon,G,RFA,MIL,"15.6 Pts, 4.5 Reb, 3.2 Ast",IND,/players/b/brogdma01.html,229.0,6-5,26.0,MIL,64.0,64.0,28.6,0.505,1.6,0.426,3.8,2.2,0.928,2.4,1.0,4.5,3.2,0.7,0.2,1.4,15.6,20.7,0.614,17.8,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,"$1,544,951","$20,000,000",2018,1.544951,20.0,1.7048770647989084,20.599963349825913
Khris_Middleton_2018,Khris Middleton,F-G,UFA,MIL,"18.3 Pts, 6.0 Reb, 4.3 Ast",MIL,/players/m/middlkh01.html,222.0,6-7,27.0,MIL,77.0,77.0,31.1,0.441,2.3,0.378,6.2,2.8,0.837,3.4,0.6,6.0,4.3,1.0,0.1,2.3,18.3,25.1,0.558,16.5,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,"$13,000,000","$30,603,448",2018,13.0,30.603448,14.345698887787258,31.521495358915153
Julius_Randle_2018,Julius Randle,F-C,UFA,NOP,"21.4 Pts, 8.7 Reb, 3.1 Ast",NYK,/players/r/randlju01.html,250.0,6-8,24.0,NOP,73.0,49.0,30.6,0.524,0.9,0.344,2.7,4.9,0.731,6.7,2.2,8.7,3.1,0.7,0.6,2.8,21.4,27.8,0.6,20.9,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,"$8,641,000","$18,000,000",2018,8.641,18.0,9.535475699182284,18.53996701484332
Kevon_Looney_2018,Kevon Looney,F-C,UFA,GSW,"6.3 Pts, 5.2 Reb, 1.5 Ast",GSW,/players/l/looneke01.html,222.0,6-9,22.0,GSW,80.0,24,18.5,0.625,0.0,0.1,0.1,0.8,0.619,1.3,2.4,5.2,1.5,0.6,0.7,0.6,6.3,12.8,0.636,17.3,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,"$1,567,007","$4,464,286",2018,1.567007,4.464286,1.729216198234988,4.598206399157046
Danny_Green_2018,Danny Green,G-F,UFA,TOR,"10.3 Pts, 4.0 Reb, 1.6 Ast",LAL,/players/g/greenda02.html,215.0,6-6,31.0,TOR,80.0,80.0,27.7,0.465,2.5,0.455,5.4,0.5,0.841,0.6,0.8,4.0,1.6,0.9,0.7,0.9,10.3,14.1,0.632,13.0,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,"$10,000,000","$14,634,146",2018,10.0,14.634146,11.035152990605583,15.073143562800073
JaVale_McGee_2018,JaVale McGee,C,UFA,LAL,"12.0 Pts, 7.5 Reb, 0.7 Ast",LAL,/players/m/mcgeeja01.html,270.0,7-0,31.0,LAL,75.0,62.0,22.3,0.624,0.0,0.083,0.2,1.3,0.632,2.0,2.6,7.5,0.7,0.6,2.0,1.4,12.0,20.2,0.634,21.8,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4,"$2,393,887","$4,000,000",2018,2.393887,4.0,2.6416909287221824,4.119992669965183
JJ_Redick_2018,J.J. Redick,G,UFA,PHI,"18.1 Pts, 2.4 Reb, 2.7 Ast",NOP,/players/r/redicjj01.html,200.0,6-3,34.0,PHI,76.0,63.0,31.3,0.44,3.2,0.397,8.0,3.0,0.894,3.4,0.3,2.4,2.7,0.4,0.2,1.3,18.1,21.9,0.602,15.1,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,"$12,250,000","$13,486,300",2018,12.25,13.4863,13.518062413491839,13.89086428623786
Al-Farouq_Aminu_2018,Al-Farouq Aminu,F,UFA,POR,"9.4 Pts, 7.5 Reb, 1.3 Ast",ORL,/players/a/aminual01.html,220.0,6-8,28.0,POR,81.0,81.0,28.3,0.433,1.2,0.343,3.5,1.9,0.867,2.1,1.4,7.5,1.3,0.8,0.4,0.9,9.4,13.7,0.568,13.2,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,"$6,957,105","$9,258,000",2018,6.957105,9.258,7.677271804670705,9.535723034634414
Ed_Davis_2018,Ed Davis,F,UFA,BRK,"5.8 Pts, 8.6 Reb, 0.8 Ast",UTA,/players/d/davised01.html,218.0,6-9,29.0,BRK,81.0,1.0,17.9,0.616,0.0,0.0,0.0,1.2,0.617,2.0,2.7,8.6,0.8,0.4,0.4,0.8,5.8,12.7,0.632,17.3,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7,"$4,449,000","$4,767,000",2018,4.449,4.767,4.909539565520423,4.910001264431006
Thomas_Bryant_2018,Thomas Bryant,C,RFA,WAS,"10.5 Pts, 6.3 Reb, 1.3 Ast",WAS,/players/b/bryanth01.html,248.0,6-10,21.0,WAS,72.0,53.0,20.8,0.616,0.5,0.333,1.4,1.5,0.781,1.9,1.6,6.3,1.3,0.3,0.9,0.8,10.5,17.6,0.674,21.0,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5,"$1,378,242","$8,000,000",2018,1.378242,8.0,1.5209111328078218,8.239985339930366
Enes_Freedom_2018,Enes Freedom,C,UFA,POR,"13.7 Pts, 9.8 Reb, 1.7 Ast",BOS,/players/k/kanteen01.html,250.0,6-10,26.0,TOT,67.0,31.0,24.5,0.549,0.1,0.294,0.5,2.3,0.787,2.9,3.8,9.8,1.7,0.5,0.4,1.8,13.7,23.1,0.594,22.3,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2,"$18,622,514$653,556","$4,767,000",2018,19.27607,4.767,21.271438150762258,4.910001264431006
Jeremy_Lamb_2018,Jeremy Lamb,G-F,UFA,CHO,"15.3 Pts, 5.5 Reb, 2.2 Ast",IND,/players/l/lambje01.html,180.0,6-5,26.0,CHO,79.0,55.0,28.5,0.44,1.5,0.348,4.2,2.9,0.888,3.3,0.8,5.5,2.2,1.1,0.4,1.0,15.3,22.5,0.552,17.3,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,"$7,488,372","$10,500,000",2018,7.488372,10.5,8.263533067056711,10.814980758658603
Klay_Thompson_2018,Klay Thompson,G-F,UFA,GSW,"21.5 Pts, 3.8 Reb, 2.4 Ast",GSW,/players/t/thompkl01.html,215.0,6-6,28.0,GSW,78.0,78,34.0,.467,3.1,.402,7.7,1.7,.816,2.0,0.5,3.8,2.4,1.1,0.6,1.5,21.5,25.6,0.571,16.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,"$18,988,725","$32,742,000",2018,18.988725,32.742,20.954348547153696,33.724199999999996
Taj_Gibson_2018,Taj Gibson,F,UFA,MIN,"10.8 Pts, 6.5 Reb, 1.2 Ast",NYK,/players/g/gibsota01.html,232.0,6-9,33.0,MIN,70.0,57.0,24.1,0.566,0.2,0.324,0.5,1.9,0.757,2.5,2.5,6.5,1.2,0.8,0.6,1.0,10.8,17.2,0.612,17.8,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8,"$14,000,000","$9,800,000",2018,14.0,9.8,15.449214186847815,10.093982041414698
DAngelo_Russell_2018,D'Angelo Russell,G,RFA,BRK,"21.1 Pts, 3.9 Reb, 7.0 Ast",GSW,/players/r/russeda01.html,193.0,6-4,22.0,BRK,81.0,81.0,30.2,0.434,2.9,0.369,7.8,2.0,0.78,2.5,0.7,3.9,7.0,1.2,0.2,3.1,21.1,31.9,0.533,19.4,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,"$7,019,698","$27,285,000",2018,7.019698,27.285,7.746344137784802,28.1035
Patrick_Beverley_2018,Patrick Beverley,G,UFA,LAC,"7.6 Pts, 5.0 Reb, 3.8 Ast",LAC,/players/b/beverpa01.html,180.0,6-1,30.0,LAC,78.0,49,27.4,.407,1.4,.397,3.6,1.2,.780,1.6,1.0,5.0,3.8,0.9,0.6,1.1,7.6,12.2,0.561,11.8,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,"$5,027,028","$12,345,679",2018,5.027028,12.345679,5.5474023068057985,12.716026746435773
Tomas_Satoransky_2018,Tomáš Satoranský,G,RFA,WAS,"8.9 Pts, 3.5 Reb, 5.0 Ast",CHI,/players/s/satorto01.html,210.0,6-7,27.0,WAS,80.0,54.0,27.1,0.485,0.8,0.395,2.0,1.6,0.819,2.0,1.0,3.5,5.0,1.0,0.2,1.5,8.9,14.1,0.59,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,"$3,129,187","$10,000,000",2018,3.129187,10.0,3.453105728121411,10.299981674912956
Marcus_Morris_2018,Marcus Morris,F,UFA,BOS,"13.9 Pts, 6.1 Reb, 1.5 Ast",NYK,/players/m/morrima03.html,218.0,6-8,29.0,BOS,75.0,53.0,27.9,0.447,1.9,0.375,5.2,1.9,0.844,2.3,1.0,6.1,1.5,0.6,0.3,1.2,13.9,20.9,0.568,14.2,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,"$5,375,000","$15,000,000",2018,5.375,15.0,5.931394732450499,15.449972512369435
Rudy_Gay_2018,Rudy Gay,F,UFA,SAS,"13.7 Pts, 6.8 Reb, 2.6 Ast",SAS,/players/g/gayru01.html,250.0,6-8,32.0,SAS,69.0,51.0,26.7,0.504,1.1,0.402,2.7,1.7,0.816,2.1,0.9,6.8,2.6,0.8,0.5,1.7,13.7,22.1,0.583,17.5,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,"$10,087,200","$14,000,000",2018,10.0872,14.0,11.13137952468366,14.419974344878138
Richaun_Holmes_2018,Richaun Holmes,F-C,UFA,PHO,"8.2 Pts, 4.7 Reb, 0.9 Ast",SAC,/players/h/holmeri01.html,235.0,6-10,25.0,PHO,70.0,4.0,16.9,0.608,0.0,,0.0,1.8,0.731,2.5,1.6,4.7,0.9,0.6,1.1,0.7,8.2,17.9,0.647,20.7,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,"$1,600,520","$4,767,000",2018,1.60052,4.767,1.7661983064524045,4.910001264431006
Nerlens_Noel_2018,Nerlens Noel,C-F,UFA,OKC,"4.9 Pts, 4.2 Reb, 0.6 Ast",OKC,/players/n/noelne01.html,220.0,6-11,24.0,OKC,77.0,2,13.7,.587,0.0,,0.0,0.7,.684,1.0,1.6,4.2,0.6,0.9,1.2,0.6,4.9,13.8,0.608,19.3,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,"$1,757,429","$2,028,594",2018,1.757429,2.028594,1.9393497885126978,2.0894481025838374
Terrence_Ross_2018,Terrence Ross,F-G,UFA,ORL,"15.1 Pts, 3.5 Reb, 1.7 Ast",ORL,/players/r/rosste01.html,206.0,6-6,27.0,ORL,81.0,0.0,26.5,0.428,2.7,0.383,7.0,1.6,0.875,1.8,0.3,3.5,1.7,0.9,0.4,1.1,15.1,23.9,0.561,15.4,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,"$10,500,000","$12,500,000",2018,10.5,12.5,11.58691064013586,12.874977093641194
Delon_Wright_2018,Delon Wright,G,RFA,MEM,"8.7 Pts, 3.5 Reb, 3.3 Ast",DAL,/players/w/wrighde01.html,185.0,6-5,26.0,TOT,75.0,13.0,22.7,0.434,0.7,0.298,2.2,1.6,0.793,2.0,0.9,3.5,3.3,1.2,0.4,1.0,8.7,18.1,0.523,15.5,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,"$2,536,898","$9,473,684",2018,2.536898,9.473684,2.7995057551561318,9.757877159391608
Jonas_Valanciunas_2018,Jonas Valančiūnas,C,UFA,MEM,"15.6 Pts, 8.6 Reb, 1.4 Ast",MEM,/players/v/valanjo01.html,265.0,6-11,26.0,TOT,49.0,27.0,22.3,0.559,0.3,0.292,1.0,3.0,0.795,3.8,2.2,8.6,1.4,0.4,1.1,1.8,15.6,28.5,0.616,24.4,2.2,1.9,4.2,0.183,2.2,0.4,2.7,1.3,"$16,539,326","$16,000,000",2018,16.539326,16.0,18.251399277150064,16.47997067986073
Kentavious_Caldwell-Pope_2018,Kentavious Caldwell-Pope,G,UFA,LAL,"11.4 Pts, 2.9 Reb, 1.3 Ast",LAL,/players/c/caldwke01.html,204.0,6-5,25.0,LAL,82.0,23.0,24.8,0.43,1.8,0.347,5.3,1.7,0.867,1.9,0.6,2.9,1.3,0.9,0.2,0.8,11.4,18.1,0.568,12.9,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8,"$12,000,000","$8,089,282",2018,12.0,8.089282,13.242183588726698,8.331945636320324
Dewayne_Dedmon_2018,Dewayne Dedmon,C,UFA,ATL,"10.8 Pts, 7.5 Reb, 1.4 Ast",SAC,/players/d/dedmode01.html,245.0,7-0,29.0,ATL,64.0,52.0,25.1,0.492,1.3,0.382,3.4,1.4,0.814,1.8,1.6,7.5,1.4,1.1,1.1,1.3,10.8,16.7,0.602,16.0,2.1,1.9,4.0,0.119,-0.3,0.8,0.5,1.0,"$7,200,000","$13,333,334",2018,7.2,13.333334,7.945310153236019,13.733309586549389
Ryan_Arcidiacono_2018,Ryan Arcidiacono,G,RFA,CHI,"6.7 Pts, 2.7 Reb, 3.3 Ast",CHI,/players/a/arcidry01.html,195.0,6-3,24.0,CHI,81.0,32.0,24.2,0.447,1.0,0.373,2.7,1.1,0.873,1.3,0.3,2.7,3.3,0.8,0.0,0.8,6.7,11.7,0.588,11.6,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1,"$1,349,383","$3,000,000",2018,1.349383,3.0,1.4890647847922331,3.089994502473887
Ricky_Rubio_2018,Ricky Rubio,G,UFA,UTA,"12.7 Pts, 3.6 Reb, 6.1 Ast",PHO,/players/r/rubiori01.html,190.0,6-2,28.0,UTA,68.0,67,27.9,.404,1.2,.311,3.7,2.9,.855,3.4,0.5,3.6,6.1,1.3,0.1,2.6,12.7,22.7,0.52,14.0,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9,"$14,975,000","$16,200,000",2018,14.975,16.2,16.52514160343186,16.68597031335899
Harrison_Barnes_2018,Harrison Barnes,F,UFA,SAC,"16.4 Pts, 4.7 Reb, 1.5 Ast",SAC,/players/b/barneha02.html,225.0,6-8,26.0,TOT,77.0,77.0,32.9,0.42,2.3,0.395,5.7,3.0,0.824,3.6,0.7,4.7,1.5,0.6,0.2,1.3,16.4,20.9,0.55,12.8,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,"$24,107,258","$24,147,727",2018,24.107258,24.147727,26.602728021400036,24.87211455908008
Jeff_Green_2018,Jeff Green,F,UFA,WAS,"12.3 Pts, 4.0 Reb, 1.8 Ast",UTA,/players/g/greenje02.html,235.0,6-8,32.0,WAS,77.0,44,27.2,.475,1.4,.347,4.2,2.4,.888,2.7,0.7,4.0,1.8,0.6,0.5,1.3,12.3,17.8,0.608,13.6,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,"$2,393,887","$2,564,753$840,427",2018,2.393887,3.40518,2.6416909287221824,3.50732915997801
Cory_Joseph_2018,Cory Joseph,G,UFA,IND,"6.5 Pts, 3.4 Reb, 3.9 Ast",SAC,/players/j/josepco01.html,200.0,6-3,27.0,IND,82.0,9.0,25.2,0.412,0.7,0.322,2.1,0.4,0.698,0.5,0.5,3.4,3.9,1.1,0.3,1.0,6.5,13.7,0.474,11.0,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,"$7,945,000","$12,000,000",2018,7.945,12.0,8.767429051036135,12.359978009895547
Maxi_Kleber_2018,Maxi Kleber,F,RFA,DAL,"6.8 Pts, 4.6 Reb, 1.0 Ast",DAL,/players/k/klebima01.html,240.0,6-10,27.0,DAL,71.0,18,21.2,0.453,1.1,0.353,3.1,0.8,0.784,1.0,1.3,4.6,1.0,0.5,1.1,0.8,6.8,13.5,0.579,13.1,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,"$1,378,242","$7,900,000",2018,1.378242,7.9,1.5209111328078218,8.136985523181234
Daniel_Theis_2018,Daniel Theis,C,RFA,BOS,"5.7 Pts, 3.4 Reb, 1.0 Ast",BOS,/players/t/theisda01.html,245.0,6-8,26.0,BOS,66.0,2.0,13.8,0.549,0.4,0.388,1.0,0.8,0.737,1.2,1.3,3.4,1.0,0.3,0.6,0.5,5.7,15.8,0.624,17.0,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,"$1,378,242","$5,000,000",2018,1.378242,5.0,1.5209111328078218,5.149990837456478
Dorian_Finney-Smith_2018,Dorian Finney-Smith,F,RFA,DAL,"7.5 Pts, 4.8 Reb, 1.2 Ast",DAL,/players/f/finnedo01.html,220.0,6-7,25.0,DAL,81.0,26,24.5,0.432,1.0,0.311,3.1,0.9,0.709,1.3,1.7,4.8,1.2,0.9,0.4,0.9,7.5,14.0,0.53,11.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,"$1,544,951","$4,000,000",2018,1.544951,4.0,1.7048770647989084,4.119992669965183
Terry_Rozier_2018,Terry Rozier,G,RFA,BOS,"9.0 Pts, 3.9 Reb, 2.9 Ast",CHO,/players/r/roziete01.html,190.0,6-1,24.0,BOS,79.0,14.0,22.7,0.387,1.5,0.353,4.3,0.9,0.785,1.2,0.4,3.9,2.9,0.9,0.3,0.9,9.0,18.6,0.501,12.9,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,"$3,050,390","$19,894,737",2018,3.05039,19.894737,3.3661520331013364,20.49154265272127
Noah_Vonleh_2018,Noah Vonleh,F,UFA,NYK,"8.4 Pts, 7.8 Reb, 1.9 Ast",MIN,/players/v/vonleno01.html,257.0,6-10,23.0,NYK,68.0,57.0,25.3,0.47,0.7,0.336,2.0,1.6,0.712,2.3,1.7,7.8,1.9,0.7,0.8,1.3,8.4,14.8,0.561,13.9,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,"$1,621,415","$2,000,000",2018,1.621415,2.0,1.789256258626275,2.0599963349825914
Ivica_Zubac_2018,Ivica Zubac,C,RFA,LAC,"8.9 Pts, 6.1 Reb, 1.1 Ast",LAC,/players/z/zubaciv01.html,240.0,7-0,21.0,TOT,59.0,37.0,17.6,0.559,0.0,,0.0,1.7,0.802,2.1,1.9,6.1,1.1,0.2,0.9,1.2,8.9,20.3,0.604,18.9,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4,"$1,544,951","$6,481,482",2018,1.544951,6.481482,1.7048770647989084,6.675914582627818
